name,club,season,position,overall,nationality
E. Haaland,Manchester City,2025/26,ST,91,Norway
Gabriel,Arsenal,2025/26,CB,89,Brazil
M. Salah,Liverpool,2025/26,RW,89,Egypt
G. Donnarumma,Manchester City,2025/26,GK,89,
Rodri,Manchester City,2025/26,CDM,89,Spain
D. Rice,Arsenal,2025/26,CDM,88,England
W. Saliba,Arsenal,2025/26,CB,88,France
M. Caicedo,Chelsea,2025/26,CDM,88,Ecuador
V. van Dijk,Liverpool,2025/26,CB,88,
Alisson,Liverpool,2025/26,GK,88,Brazil
Bruno Fernandes,Manchester United,2025/26,CAM,88,Portugal
David Raya,Arsenal,2025/26,GK,87,Spain
B. Saka,Arsenal,2025/26,RW,87,England
A. Isak,Liverpool,2025/26,ST,87,
F. Wirtz,Liverpool,2025/26,CAM,87,
Ruben Dias,Manchester City,2025/26,CB,87,Portugal
M. Odegaard,Arsenal,2025/26,CM,86,
V. Gyokeres,Arsenal,2025/26,ST,86,
C. Palmer,Chelsea,2025/26,CAM,86,England
D. Szoboszlai,Liverpool,2025/26,CAM,86,Hungary
R. Gravenberch,Liverpool,2025/26,CDM,86,Holland
Bruno Guimaraes,Newcastle United,2025/26,CM,86,
Zubimendi,Arsenal,2025/26,CDM,85,
E. Martinez,Aston Villa,2025/26,GK,85,Argentina
Y. Tielemans,Aston Villa,2025/26,CM,85,Belgium
Marc Cucurella,Chelsea,2025/26,LB,85,
E. Fernandez,Chelsea,2025/26,CM,85,Argentina
J. Pickford,Everton,2025/26,GK,85,England
A. Mac Allister,Liverpool,2025/26,CM,85,Argentina
H. Ekitike,Liverpool,2025/26,ST,85,
P. Foden,Manchester City,2025/26,CAM,85,England
T. Reijnders,Manchester City,2025/26,CM,85,
J. Gvardiol,Manchester City,2025/26,CB,85,Croatia
B. Mbeumo,Manchester United,2025/26,RW,85,
S. Tonali,Newcastle United,2025/26,CDM,85,
G. Xhaka,Sunderland,2025/26,CDM,85,
E. Eze,Arsenal,2025/26,CAM,84,
J. Timber,Arsenal,2025/26,RB,84,Holland
E. Konsa,Aston Villa,2025/26,CB,84,England
B. Kamara,Aston Villa,2025/26,CDM,84,France
M. Rogers,Aston Villa,2025/26,CAM,84,
R. James,Chelsea,2025/26,RB,84,England
I. Konate,Liverpool,2025/26,CB,84,France
M. Guehi,Manchester City,2025/26,CB,84,
A. Semenyo,Manchester City,2025/26,RW,84,
R. Cherki,Manchester City,2025/26,RW,84,
L. Trossard,Arsenal,2025/26,LW,83,Belgium
Mikel Merino,Arsenal,2025/26,CM,83,
P. Hincapie,Arsenal,2025/26,LB,83,
C. Gakpo,Liverpool,2025/26,LW,83,Holland
G. Mamardashvili,Liverpool,2025/26,GK,83,
Bernardo Silva,Manchester City,2025/26,CM,83,Portugal
J. Doku,Manchester City,2025/26,LW,83,Belgium
O. Marmoush,Manchester City,2025/26,LW,83,
Matheus Cunha,Manchester United,2025/26,CAM,83,
J. Maddison,Tottenham Hotspur,2025/26,CM,83,
D. Kulusevski,Tottenham Hotspur,2025/26,CM,83,
J. Bowen,West Ham United,2025/26,RW,83,England
B. White,Arsenal,2025/26,RB,82,England
K. Havertz,Arsenal,2025/26,ST,82,Germany
R. Calafiori,Arsenal,2025/26,LB,82,
O. Watkins,Aston Villa,2025/26,ST,82,England
Pedro Neto,Chelsea,2025/26,RW,82,
Joao Pedro,Chelsea,2025/26,ST,82,
J. Grealish,Everton,2025/26,LW,82,
I. Ndiaye,Everton,2025/26,RW,82,
J. Frimpong,Liverpool,2025/26,RB,82,
J. Stones,Manchester City,2025/26,CB,82,England
M. Kovacic,Manchester City,2025/26,CM,82,Croatia
N. Ake,Manchester City,2025/26,CB,82,
Matheus Nunes,Manchester City,2025/26,RB,82,Portugal
Casemiro,Manchester United,2025/26,CDM,82,
M. de Ligt,Manchester United,2025/26,CB,82,
F. Schar,Newcastle United,2025/26,CB,82,Switzerland
A. Gordon,Newcastle United,2025/26,LW,82,
E. Anderson,Nottingham Forest,2025/26,CDM,82,
Murillo,Nottingham Forest,2025/26,CB,82,
Palhinha,Tottenham Hotspur,2025/26,CDM,82,
C. Romero,Tottenham Hotspur,2025/26,CB,82,Argentina
Pedro Porro,Tottenham Hotspur,2025/26,RB,82,
X. Simons,Tottenham Hotspur,2025/26,CAM,82,
M. van de Ven,Tottenham Hotspur,2025/26,CB,82,
D. Henderson,Crystal Palace,2025/26,GK,82,England
J. Mateta,Crystal Palace,2025/26,ST,82,France
D. Munoz,Crystal Palace,2025/26,RB,82,
Gabriel Martinelli,Arsenal,2025/26,LW,81,Brazil
J. McGinn,Aston Villa,2025/26,RW,81,Scotland
M. Cash,Aston Villa,2025/26,RB,81,
A. Onana,Aston Villa,2025/26,CDM,81,
Robert Sanchez,Chelsea,2025/26,GK,81,Spain
J. Garner,Everton,2025/26,CDM,81,England
A. Robertson,Liverpool,2025/26,LB,81,Scotland
M. Kerkez,Liverpool,2025/26,LB,81,
R. Ait-Nouri,Manchester City,2025/26,LB,81,
Nico Gonzalez,Manchester City,2025/26,CDM,81,
Savinho,Manchester City,2025/26,RW,81,
N. O'Reilly,Manchester City,2025/26,LB,81,
H. Maguire,Manchester United,2025/26,CB,81,England
L. Martinez,Manchester United,2025/26,CB,81,
S. Lammens,Manchester United,2025/26,GK,81,
Joelinton,Newcastle United,2025/26,CM,81,Brazil
Y. Wissa,Newcastle United,2025/26,ST,81,
S. Botman,Newcastle United,2025/26,CB,81,
M. Thiaw,Newcastle United,2025/26,CB,81,
L. Hall,Newcastle United,2025/26,LB,81,
C. Wood,Nottingham Forest,2025/26,ST,81,
M. Sels,Nottingham Forest,2025/26,GK,81,
M. Gibbs-White,Nottingham Forest,2025/26,CAM,81,
G. Vicario,Tottenham Hotspur,2025/26,GK,81,
M. Kudus,Tottenham Hotspur,2025/26,RW,81,
A. Robinson,Fulham FC,2025/26,LB,81,United States
I. Sarr,Crystal Palace,2025/26,RW,81,
M. Lacroix,Crystal Palace,2025/26,CB,81,
A. Wharton,Crystal Palace,2025/26,CDM,81,
K. Mitoma,Brighton & Hove Albion,2025/26,LW,81,Japan
Igor Thiago,Brentford,2025/26,ST,81,
M. Senesi,AFC Bournemouth,2025/26,CB,81,Argentina
C. Norgaard,Arsenal,2025/26,CDM,80,
Gabriel Jesus,Arsenal,2025/26,ST,80,Brazil
N. Madueke,Arsenal,2025/26,RW,80,
L. Digne,Aston Villa,2025/26,LB,80,France
Pau Torres,Aston Villa,2025/26,CB,80,Spain
T. Chalobah,Chelsea,2025/26,CB,80,England
L. Colwill,Chelsea,2025/26,CB,80,England
Andrey Santos,Chelsea,2025/26,CM,80,
J. Tarkowski,Everton,2025/26,CB,80,England
K. Dewsbury-Hall,Everton,2025/26,CAM,80,
F. Chiesa,Liverpool,2025/26,RW,80,
C. Jones,Liverpool,2025/26,CM,80,England
A. Khusanov,Manchester City,2025/26,CB,80,
N. Mazraoui,Manchester United,2025/26,RB,80,
Amad,Manchester United,2025/26,RW,80,
B. Sesko,Manchester United,2025/26,ST,80,
D. Burn,Newcastle United,2025/26,CB,80,
H. Barnes,Newcastle United,2025/26,LW,80,
N. Woltemade,Newcastle United,2025/26,ST,80,
T. Livramento,Newcastle United,2025/26,RB,80,
O. Aina,Nottingham Forest,2025/26,RB,80,
N. Milenkovic,Nottingham Forest,2025/26,CB,80,
N. Williams,Nottingham Forest,2025/26,LB,80,
D. Solanke,Tottenham Hotspur,2025/26,ST,80,
R. Bentancur,Tottenham Hotspur,2025/26,CDM,80,
P. Sarr,Tottenham Hotspur,2025/26,CM,80,
N. Mukiele,Sunderland,2025/26,CB,80,
Reinildo,Sunderland,2025/26,LB,80,
O. Alderete,Sunderland,2025/26,CB,80,
R. Roefs,Sunderland,2025/26,GK,80,
A. Iwobi,Fulham FC,2025/26,LW,80,Nigeria
H. Wilson,Fulham FC,2025/26,RW,80,Wales
D. Welbeck,Brighton & Hove Albion,2025/26,ST,80,England
B. Verbruggen,Brighton & Hove Albion,2025/26,GK,80,Holland
J. van Hecke,Brighton & Hove Albion,2025/26,CB,80,
Y. Minteh,Brighton & Hove Albion,2025/26,RW,80,
C. Baleba,Brighton & Hove Albion,2025/26,CDM,80,Cameroon
M. Damsgaard,Brentford,2025/26,CAM,80,Denmark
M. Kayode,Brentford,2025/26,RB,80,
A. Scott,AFC Bournemouth,2025/26,CDM,80,England
Kepa,Arsenal,2025/26,GK,79,
J. Sancho,Aston Villa,2025/26,LW,79,
Douglas Luiz,Aston Villa,2025/26,CDM,79,Brazil
I. Maatsen,Aston Villa,2025/26,LB,79,
Estevao,Chelsea,2025/26,RW,79,
W. Fofana,Chelsea,2025/26,CB,79,France
M. Gusto,Chelsea,2025/26,RB,79,France
I. Gueye,Everton,2025/26,CDM,79,Senegal
J. Branthwaite,Everton,2025/26,CB,79,England
A. Stach,Leeds United,2025/26,CM,79,
J. Gomez,Liverpool,2025/26,CB,79,England
W. Endo,Liverpool,2025/26,CDM,79,Japan
C. Bradley,Liverpool,2025/26,RB,79,Northern Ireland
L. Shaw,Manchester United,2025/26,LB,79,England
K. Mainoo,Manchester United,2025/26,CDM,79,
K. Trippier,Newcastle United,2025/26,RB,79,
N. Pope,Newcastle United,2025/26,GK,79,
J. Murphy,Newcastle United,2025/26,RW,79,England
A. Elanga,Newcastle United,2025/26,RW,79,
S. Ortega,Nottingham Forest,2025/26,GK,79,
Richarlison,Tottenham Hotspur,2025/26,ST,79,
R. Kolo Muani,Tottenham Hotspur,2025/26,ST,79,
K. Danso,Tottenham Hotspur,2025/26,CB,79,
C. Gallagher,Tottenham Hotspur,2025/26,CM,79,
D. Spence,Tottenham Hotspur,2025/26,LB,79,
D. Udogie,Tottenham Hotspur,2025/26,LB,79,
A. Wan-Bissaka,West Ham United,2025/26,RB,79,
T. Castellanos,West Ham United,2025/26,ST,79,
Mateus Fernandes,West Ham United,2025/26,CM,79,
B. Leno,Fulham FC,2025/26,GK,79,Germany
J. Andersen,Fulham FC,2025/26,CB,79,
S. Berge,Fulham FC,2025/26,CDM,79,
S. Chukwueze,Fulham FC,2025/26,RW,79,
T. Mitchell,Crystal Palace,2025/26,LB,79,England
C. Richards,Crystal Palace,2025/26,CB,79,United States
B. Johnson,Crystal Palace,2025/26,RW,79,
Yeremy Pino,Crystal Palace,2025/26,LW,79,
F. Kadioglu,Brighton & Hove Albion,2025/26,LB,79,
M. De Cuyper,Brighton & Hove Albion,2025/26,LB,79,
Y. Ayari,Brighton & Hove Albion,2025/26,CDM,79,
J. Henderson,Brentford,2025/26,CDM,79,
M. Jensen,Brentford,2025/26,CM,79,Denmark
C. Kelleher,Brentford,2025/26,GK,79,
N. Collins,Brentford,2025/26,CB,79,Republic of Ireland
K. Schade,Brentford,2025/26,LW,79,Germany
T. Adams,AFC Bournemouth,2025/26,CDM,79,United States
J. Kluivert,AFC Bournemouth,2025/26,CAM,79,Holland
B. Diakite,AFC Bournemouth,2025/26,CB,79,
Evanilson,AFC Bournemouth,2025/26,ST,79,
A. Truffert,AFC Bournemouth,2025/26,LB,79,
D. Petrovic,AFC Bournemouth,2025/26,GK,79,
M. Lewis-Skelly,Arsenal,2025/26,LB,78,
M. Bizot,Aston Villa,2025/26,GK,78,
T. Mings,Aston Villa,2025/26,CB,78,England
E. Buendia,Aston Villa,2025/26,LW,78,Argentina
L. Bailey,Aston Villa,2025/26,RW,78,Jamaica
H. Elliott,Aston Villa,2025/26,CAM,78,
T. Adarabioyo,Chelsea,2025/26,CB,78,
R. Lavia,Chelsea,2025/26,CDM,78,Belgium
J. Gittens,Chelsea,2025/26,LW,78,
A. Garnacho,Chelsea,2025/26,LW,78,
J. Hato,Chelsea,2025/26,LB,78,
Lucas Perri,Leeds United,2025/26,GK,78,
E. Ampadu,Leeds United,2025/26,CDM,78,Wales
M. Mount,Manchester United,2025/26,CAM,78,
Diogo Dalot,Manchester United,2025/26,RB,78,Portugal
M. Ugarte,Manchester United,2025/26,CDM,78,
L. Yoro,Manchester United,2025/26,CB,78,
I. Sangare,Nottingham Forest,2025/26,CDM,78,
N. Dominguez,Nottingham Forest,2025/26,CDM,78,
C. Hudson-Odoi,Nottingham Forest,2025/26,LW,78,
Y. Bissouma,Tottenham Hotspur,2025/26,CDM,78,
L. Bergvall,Tottenham Hotspur,2025/26,CM,78,
J. Todibo,West Ham United,2025/26,CB,78,
C. Summerville,West Ham United,2025/26,LW,78,
E. Diouf,West Ham United,2025/26,LB,78,
L. Geertruida,Sunderland,2025/26,CB,78,
D. Ballard,Sunderland,2025/26,CB,78,Northern Ireland
E. Le Fee,Sunderland,2025/26,CM,78,
T. Hume,Sunderland,2025/26,RB,78,Northern Ireland
